objectid,metadata_source_file,identifier,title,date,creator,description,subject,location,language,source,source_url,phys_format,format,type,rights,image_url,object_location,image_small,image_thumb,image_alt_text
nc_029,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.sc0767.photos.json,sc0767,"Carnegie Free Library, 300 East South Street, Union, Union County, SC",Not available,"Historic American Buildings Survey, creator","Significance: The Carnegie Free LIbrary was one of the first of 15 libraries established in towns throughout South Carolina  by iron and steel industrialist and philanthropist Andrew Carnegie. Andrew Carnegie provided communities all over the world with funds to build public library buildings. Other South Carolina towns with Carnegie libraries include Darlington, Kingstree, Beaufort, and Sumter. The Carnegie Free Library in Union is constructed of yellow brick with contrasting red brick and terra cotta trim. The facade has an Ionic portico in antis with a semicircular pediment bearing the name ""Carnegie Free Library."" A low octagonal dome with a finial is centered on the roof. The interior of the building was renovated in 1968, but much original fabric remains. The Carnegie Free Library in Union was listed in the National Register of Historic Places on May 19, 1983, as part of the South Street Historic District. ",libraries;,"Union county, south carolina, union, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/sc0767/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/sc/sc0700/sc0767/color/571307cv.jpg#h=745&w=1024,/objects/nc_029.jpg,/objects/small/nc_029_sm.jpg,/objects/thumbs/nc_029_th.jpg,"digitized image of Carnegie Free Library, 300 East South Street, Union, Union County, SC"
nc_030,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.ri0071.photos.json,ri0071,"Redwood Library, 50 Bellevue Avenue, Newport, Newport County, RI",Not available,"Historic American Buildings Survey, creator","Significance: The Redwood Library is a notable specimen of the architectural taste of the early 18th century.  As an important work of the architect Peter Harrison, it is a key building in the introduction of English Georgian architecture in America. ",shed roofs;porticoes (porches);doric order;sash windows;georgian architectural elements;paneled doors;libraries;wood structural frames;,"Newport, newport county, rhode island, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/ri0071/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/ri/ri0000/ri0071/photos/144412pv.jpg#h=732&w=1024,/objects/nc_030.jpg,/objects/small/nc_030_sm.jpg,/objects/thumbs/nc_030_th.jpg,"digitized image of Redwood Library, 50 Bellevue Avenue, Newport, Newport County, RI"
nc_031,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-cph.3b43255.json,89710983,Silence / Mabel Dwight.,1939-01-01,"Dwight, Mabel, 1876-1955, artist",Signed in pencil.,reading;reading rooms;lithographs;,,English,"Original at the Library of Congress, scanned by the Library of Congress.",https://www.loc.gov/item/89710983/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,"No known restrictions on publication. For more information, see Federal Art Project (FAP) Prints  - Rights and Restrictions Information http://hdl.loc.gov/loc.pnp/res.750.fap",https://tile.loc.gov/storage-services/service/pnp/cph/3b40000/3b43000/3b43200/3b43255r.jpg#h=422&w=640,/objects/nc_031.jpg,/objects/small/nc_031_sm.jpg,/objects/thumbs/nc_031_th.jpg,digitized image of Silence / Mabel Dwight.
nc_032,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.me0057.photos.json,me0057,"Hubbard Free Library, 115 Second Street, Hallowell, Kennebec County, ME",Not available,"Historic American Buildings Survey, creator","Significance: The Library is a notable example of the Victorian Gothic idiom of the 1870s, more especially since an ecclesiastical form is used for a civic structure. The original (1878-79) building in its exterior form resembled a chapel; the two successive additions (1893-94; 1897-98) continued the analogy by presenting a structure that appears to be a small church with transept and extended chapel (or Lady Chapel). Its fine masonry exterior is complemented by an interior that presents exposed trusswork, contemporary stained glass, and stencil decoration.  ",latin cross buildings;accidents;stone buildings (granite);libraries;,"Maine, hallowell, kennebec county, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/me0057/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/me/me0000/me0057/photos/088141pv.jpg#h=814&w=1024,/objects/nc_032.jpg,/objects/small/nc_032_sm.jpg,/objects/thumbs/nc_032_th.jpg,"digitized image of Hubbard Free Library, 115 Second Street, Hallowell, Kennebec County, ME"
nc_033,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.36052.json,2017686535,"Public library building in the town of Antonito in Conejos County, Colorado, near the New Mexico border",2015-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",digital photographs;conejos county;america;library buildings;colorado;antonito;color;united states;,"Colorado, antonito, united states, conejos county, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2017686535/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:36000:36052/full/pct:25/0/default.jpg#h=1448&w=2172,/objects/nc_033.jpg,/objects/small/nc_033_sm.jpg,/objects/thumbs/nc_033_th.jpg,"digitized image of Public library building in the town of Antonito in Conejos County, Colorado, near the New Mexico border"
nc_034,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.60215.json,2020723718,"The public library, with a creative book-themed facade, in the small city of Houston, Minnesota",2019-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date, and keywords based on information provided by the photographer.",color;digital photographs;houston minnesota public library;public libraries;america;houston;minnesota;united states;,"Minnesota, houston, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA https://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2020723718/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/highsm/60200/60215v.jpg#h=741&w=1024,/objects/nc_034.jpg,/objects/small/nc_034_sm.jpg,/objects/thumbs/nc_034_th.jpg,"digitized image of The public library, with a creative book-themed facade, in the small city of Houston, Minnesota"
nc_035,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-cph.3f05168.json,98508385,"Curb service 10,000 current books - convenient, free, time saving : Chicago Public Library, Randolph St. corridor.",1936-01-01,"Federal Art Project, sponsor",Date stamped on verso: Mar 25 1941.,chicago public library;chicago;color;public relations;posters;libraries;illinois;screen prints;bookmobiles;,"Illinois, chicago, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA",https://www.loc.gov/item/98508385/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/cph/3f00000/3f05000/3f05100/3f05168v.jpg#h=1024&w=708,/objects/nc_035.jpg,/objects/small/nc_035_sm.jpg,/objects/thumbs/nc_035_th.jpg,"digitized image of Curb service 10,000 current books - convenient, free, time saving : Chicago Public Library, Randolph St. corridor."
nc_036,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-ds.06507.json,2014650180,"Buffalo, N.Y. -  Public library - children's room",1900-01-01,"Handy, Levin C. (Levin Corbin), 1855-1932.",Title from item.,buffalo;public libraries;photographic prints;children;reading;new york (state);,"Buffalo, new york, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2014650180/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/ds/06500/06507v.jpg#h=826&w=1024,/objects/nc_036.jpg,/objects/small/nc_036_sm.jpg,/objects/thumbs/nc_036_th.jpg,"digitized image of Buffalo, N.Y. -  Public library - children's room"
nc_037,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.51772.json,2018699890,"The Route 9 Library and Innovation Center in New Castle, Delaware, defines itself as ""a community learning and resource hub""",2018-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",new castle;color;route 9 library and innovation center;new castle county;public libraries;digital photographs;delaware;united states;america;,"United states, new castle, delaware, new castle county, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA https://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2018699890/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/highsm/51700/51772v.jpg#h=570&w=1024,/objects/nc_037.jpg,/objects/small/nc_037_sm.jpg,/objects/thumbs/nc_037_th.jpg,"digitized image of The Route 9 Library and Innovation Center in New Castle, Delaware, defines itself as ""a community learning and resource hub"""
nc_038,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.18402.json,2013646484,"Interior of the Hutzler Reading room located in Gilman Hall, on the Johns Hopkins University campus in Baltimore, Maryland",2012-01-01,"Highsmith, Carol M., 1946-, photographer","Located in Gilman Hall and designed by Douglas Thomas. Construction of Gilman Hall began in 1913, and the building was dedicated on May 21, 1915, and named for Daniel Coit Gilman, the first president of the university.  Commonly referred to as ""The HUT,"" the Albert D. Hutzler Reading Room is open on a 24-hour basis during the academic year.",digital photographs;america;gilman hall;homewood campus;albert d. hutzler reading room;color;johns hopkins sheridan libraries;baltimore;the hut;libraries;maryland;united states;,"Maryland, united states, baltimore, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2013646484/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:18400:18402/full/pct:25/0/default.jpg#h=1024&w=1536,/objects/nc_038.jpg,/objects/small/nc_038_sm.jpg,/objects/thumbs/nc_038_th.jpg,"digitized image of Interior of the Hutzler Reading room located in Gilman Hall, on the Johns Hopkins University campus in Baltimore, Maryland"
nc_039,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-ppmsca.15375.json,2007684791,"[Reading Room, Billings Memorial Library, University of Vermont, Burlington, Vermont]",1886-01-01,"Richardson, H. H. (Henry Hobson), 1838-1886, architect",Title devised by Library staff.,reading rooms;vermont;facilities;university of vermont;libraries;photographic prints;burlington;,"Burlington, vermont, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA",https://www.loc.gov/item/2007684791/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/ppmsca/15300/15375v.jpg#h=1024&w=823,/objects/nc_039.jpg,/objects/small/nc_039_sm.jpg,/objects/thumbs/nc_039_th.jpg,"digitized image of [Reading Room, Billings Memorial Library, University of Vermont, Burlington, Vermont]"
nc_040,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.nv0134.photos.json,nv0134,"Hawthorne Naval Ammunition Depot, Babbitt Housing Area, Library, U.S. Highway 95, Hawthorne, Mineral County, NV",Not available,"Historic American Buildings Survey, creator",Survey number: HABS NV-23-H ,reading;housing;wooden buildings;libraries;,"Hawthorne, nevada, mineral county, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/nv0134/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/nv/nv0100/nv0134/photos/043970pv.jpg#h=819&w=1024,/objects/nc_040.jpg,/objects/small/nc_040_sm.jpg,/objects/thumbs/nc_040_th.jpg,"digitized image of Hawthorne Naval Ammunition Depot, Babbitt Housing Area, Library, U.S. Highway 95, Hawthorne, Mineral County, NV"
nc_041,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.20216.json,2012631625,"Norfolk Library, Norfolk, Connecticut",2011-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date, and keywords provided by the photographer.",color;norfolk;digital photographs;the norfolk library;united states;america;connecticut;,"Norfolk, connecticut, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2012631625/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:20200:20216/full/pct:25/0/default.jpg#h=772&w=1551,/objects/nc_041.jpg,/objects/small/nc_041_sm.jpg,/objects/thumbs/nc_041_th.jpg,"digitized image of Norfolk Library, Norfolk, Connecticut"
nc_042,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.49335.json,2018663053,"Even a sculpted gila monster appears to be into reading near a Little Free Library (also known as a ""birdhouse library"") in the modest Dunbar Spring neighborhood of Tucson, Arizona",2018-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",gila monster sculptures;hirotsune tashima;color;little free libraries;arizona;digital photographs;jason butler;dunbar spring neighborhood;tucson;united states;america;birdhouse libraries;,"United states, arizona, tucson, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2018663053/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/highsm/49300/49335v.jpg#h=618&w=1024,/objects/nc_042.jpg,/objects/small/nc_042_sm.jpg,/objects/thumbs/nc_042_th.jpg,"digitized image of Even a sculpted gila monster appears to be into reading near a Little Free Library (also known as a ""birdhouse library"") in the modest Dunbar Spring neighborhood of Tucson, Arizona"
nc_043,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.04362.json,2010630352,"Public Library, Salt Lake City, Utah",2007-01-01,"Highsmith, Carol M., 1946-, photographer","The Salt Lake City Public Library system's main branch building is an architecturally unique structure in Salt Lake City, Utah. Located at 210 East 400 South across from the Salt Lake City and County Building and Washington Square, and the grounds around the building is sometimes referred to as Library Square.",digital photographs;architecture;salt lake city;america;color;libraries;utah;united states;,"Utah, united states, salt lake city, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2010630352/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:04300:04362/full/pct:25/0/default.jpg#h=1358&w=1810,/objects/nc_043.jpg,/objects/small/nc_043_sm.jpg,/objects/thumbs/nc_043_th.jpg,"digitized image of Public Library, Salt Lake City, Utah"
nc_044,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-npcc.28724.json,2016851550,"Reading room for blind, Library of Congress, [Washington, D.C.]",1920-01-01,No creator identified.,Title from unverified data provided by the National Photo Company on the negative or negative sleeve.,united states;glass negatives;washington (d.c.);district of columbia;,"United states, washington d.c., district of columbia, washington (d.c.), ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2016851550/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,"No known restrictions on publication. For more information, see National Photo Company Collection - Rights and Restrictions Information https://www.loc.gov/rr/print/res/275_npco.html",https://tile.loc.gov/storage-services/service/pnp/npcc/28700/28724v.jpg#h=788&w=1024,/objects/nc_044.jpg,/objects/small/nc_044_sm.jpg,/objects/thumbs/nc_044_th.jpg,"digitized image of Reading room for blind, Library of Congress, [Washington, D.C.]"
nc_045,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.29207.json,2014633407,"The easily identifiable (thanks to its huge artistic sign) downtown J. Erik Jonsson Central Library, across from City Hall",2014-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date, and keywords based on information provided by the photographer.",libraries;color;dallas central library;texas;dallas;digital photographs;j. erik jonsson central library;united states;america;,"United states, texas, dallas, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2014633407/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:29200:29207/full/pct:25/0/default.jpg#h=1840&w=1228,/objects/nc_045.jpg,/objects/small/nc_045_sm.jpg,/objects/thumbs/nc_045_th.jpg,"digitized image of The easily identifiable (thanks to its huge artistic sign) downtown J. Erik Jonsson Central Library, across from City Hall"
nc_046,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-det.4a23603.json,2016815290,"Little Rock Public Library, Little Rock, Ark.",1905-01-01,"Detroit Publishing Co., copyright claimant","""G 6758"" on negative.",libraries;dry plate negatives;arkansas;little rock;united states;,"Arkansas, little rock, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2016815290/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/det/4a20000/4a23000/4a23600/4a23603v.jpg#h=820&w=1024,/objects/nc_046.jpg,/objects/small/nc_046_sm.jpg,/objects/thumbs/nc_046_th.jpg,"digitized image of Little Rock Public Library, Little Rock, Ark."
nc_047,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-ds.06560.json,2014647618,Main public library building - Detroit,1921,"Gilbert, Cass, 1859-1934, architect",Title from item.,public relations;collotypes;hand-colored;postcards;carnegie libraries;architectural photographs;public libraries;buildings;detroit public library;berry brothers;advertisements;michigan;detroit;,"Michigan, detroit, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2014647618/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/ds/06500/06560v.jpg#h=727&w=1024,/objects/nc_047.jpg,/objects/small/nc_047_sm.jpg,/objects/thumbs/nc_047_th.jpg,digitized image of Main public library building - Detroit
nc_048,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.ak0345.photos.json,ak0345,"Juneau Public Library, 292 Marine Way, Juneau, Juneau Borough, AK",Not available,"Historic American Buildings Survey, creator",Survey number: HABS AK-113 ,libraries;,"Juneau borough, juneau, alaska, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/ak0345/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/ak/ak0300/ak0345/photos/033063pv.jpg#h=817&w=1024,/objects/nc_048.jpg,/objects/small/nc_048_sm.jpg,/objects/thumbs/nc_048_th.jpg,"digitized image of Juneau Public Library, 292 Marine Way, Juneau, Juneau Borough, AK"
nc_049,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-hhh.nj0089.photos.json,nj0089,"Princeton University, Library, Nassau Street between Witherspoon & Tulane Streets, Princeton, Mercer County, NJ",Not available,"Historic American Buildings Survey, creator",Survey number: HABS NJ-791 ,colleges;libraries;,"Mercer county, princeton, new jersey, ",English,"Library of Congress Prints and Photographs Division Washington,      D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/nj0089/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on images made by the U.S. Government; images     copied from other sources may be restricted.    https://www.loc.gov/rr/print/res/114_habs.html,https://tile.loc.gov/storage-services/service/pnp/habshaer/nj/nj0000/nj0089/photos/107604pv.jpg#h=733&w=1024,/objects/nc_049.jpg,/objects/small/nc_049_sm.jpg,/objects/thumbs/nc_049_th.jpg,"digitized image of Princeton University, Library, Nassau Street between Witherspoon & Tulane Streets, Princeton, Mercer County, NJ"
nc_050,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.20483.json,2012630164,"Patterson Park Branch of the Enoch Pratt Free Library System located on the eastern side of Library Square, Baltimore, Maryland",2011-01-01,"Highsmith, Carol M., 1946-, photographer","The library shares a four-block-long strip of greenspace formed by Linwood Avenue on the east, Fayette Street on the south and Pulaski Highway sloping on the north. Adorned with benches and lush trees, Library Square is a small section of nature in an otherwise very urban area.",maryland;baltimore;libraries;america;united states;enoch pratt;color;digital photographs;,"Maryland, baltimore, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2012630164/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:20400:20483/full/pct:25/0/default.jpg#h=1028&w=1536,/objects/nc_050.jpg,/objects/small/nc_050_sm.jpg,/objects/thumbs/nc_050_th.jpg,"digitized image of Patterson Park Branch of the Enoch Pratt Free Library System located on the eastern side of Library Square, Baltimore, Maryland"
nc_051,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.50410.json,2018698612,"You wouldn't guess that this is a public library, but it is, in the little Wenatchee National Forest town of [Skykomish], Washington",2018-01-01,"Highsmith, Carol M., 1946-, photographer","Title, date and keywords based on information provided by the photographer.",libraries;color;washington (state);digital photographs;king county;skykomish public library;skykomish;wenatchee national forest;united states;america;,"Washington (state), washington, king county, skykomish, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA https://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2018698612/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/highsm/50400/50410v.jpg#h=558&w=1024,/objects/nc_051.jpg,/objects/small/nc_051_sm.jpg,/objects/thumbs/nc_051_th.jpg,"digitized image of You wouldn't guess that this is a public library, but it is, in the little Wenatchee National Forest town of [Skykomish], Washington"
nc_052,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-fsa.8b32222.json,2017770391,"Public library in the southwestern section of Mississippi, in the piney woods",1937-01-01,"Lange, Dorothea, photographer",Title and other information from caption card.,mississippi;rural housing;united states;nitrate negatives;,"Mississippi, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2017770391/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,"No known restrictions. For information, see U.S. Farm Security Administration/Office of War Information Black & White Photographs https://www.loc.gov/rr/print/res/071_fsab.html",https://tile.loc.gov/storage-services/service/pnp/fsa/8b32000/8b32200/8b32222v.jpg#h=1024&w=963,/objects/nc_052.jpg,/objects/small/nc_052_sm.jpg,/objects/thumbs/nc_052_th.jpg,"digitized image of Public library in the southwestern section of Mississippi, in the piney woods"
nc_053,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-highsm.18384.json,2013646466,"George Peabody Library, formerly the Library of the Peabody Institute of the City of Baltimore, is part of the Johns Hopkins Sheridan Libraries. Baltimore, Maryland",2012-01-01,"Highsmith, Carol M., 1946-, photographer","In 1857 George Peabody, a Massachusetts-born philanthropist, dedicated the Peabody Institute to the citizens of Baltimore in appreciation of their """"kindness and hospitality."""" The Peabody Library building, which opened in 1878, was designed by Baltimore architect Edmund G. Lind in collaboration with the first provost, Dr. Nathaniel H. Morison. Renowned for its striking architectural interior, the Peabody Stack Room contains five tiers of ornamental cast-iron balconies, which rise dramatically to the skylight 61 feet above the floor. The ironwork was fabricated by the Bartlett-Robbins Company.",color;digital photographs;libraries;cast iron;baltimore;george peabody library;america;johns hopkins sheridan libraries;bartlett-robbins company;maryland;united states;,"Baltimore, maryland, united states, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA http://hdl.loc.gov/loc.pnp/pp.print",https://www.loc.gov/item/2013646466/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/image-services/iiif/service:pnp:highsm:18300:18384/full/pct:25/0/default.jpg#h=1940&w=2582,/objects/nc_053.jpg,/objects/small/nc_053_sm.jpg,/objects/thumbs/nc_053_th.jpg,"digitized image of George Peabody Library, formerly the Library of the Peabody Institute of the City of Baltimore, is part of the Johns Hopkins Sheridan Libraries. Baltimore, Maryland"
nc_054,../networked-services-labs-2023/data/ftu_libs_metadata/item_metadata-ppmsca.15426.json,2007682033,Main entrance. Boston Public Library,1895-01-01,No creator identified.,26619 U.S. Copyright Office.,massachusetts;stairways;public libraries;boston;libraries;photographic prints;boston public library;,"Boston, massachusetts, ",English,"Library of Congress Prints and Photographs Division Washington, D.C. 20540 USA",https://www.loc.gov/item/2007682033/,"{'photo, print, drawing': 'https://www.loc.gov/search/?fa=original_format:photo,+print,+drawing&fo=json'}",Image,image/jpg,No known restrictions on publication.,https://tile.loc.gov/storage-services/service/pnp/ppmsca/15400/15426v.jpg#h=1024&w=822,/objects/nc_054.jpg,/objects/small/nc_054_sm.jpg,/objects/thumbs/nc_054_th.jpg,digitized image of Main entrance. Boston Public Library
